Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
513;18.12.17 00:08:33;2,369;2,324;2,392;
514;18.12.17 00:08:34;2,356;2,320;2,390;
515;18.12.17 00:08:35;2,378;2,314;2,438;
516;18.12.17 00:08:36;2,350;2,330;2,381;
517;18.12.17 00:08:37;2,354;2,334;2,380;
518;18.12.17 00:08:38;2,374;2,336;2,414;
519;18.12.17 00:08:39;2,329;2,269;2,378;
520;18.12.17 00:08:40;2,330;2,305;2,372;
521;18.12.17 00:08:41;2,332;2,311;2,349;
522;18.12.17 00:08:42;2,374;2,360;2,392;
523;18.12.17 00:08:43;2,338;2,272;2,363;
524;18.12.17 00:08:44;2,357;2,323;2,398;
525;18.12.17 00:08:45;2,351;2,313;2,382;
526;18.12.17 00:08:46;2,377;2,343;2,419;
527;18.12.17 00:08:47;2,361;2,303;2,435;
528;18.12.17 00:08:48;2,341;2,298;2,375;
529;18.12.17 00:08:49;2,349;2,292;2,394;
530;18.12.17 00:08:50;2,365;2,339;2,387;
531;18.12.17 00:08:51;2,351;2,310;2,390;
532;18.12.17 00:08:52;2,344;2,295;2,398;
533;18.12.17 00:08:53;2,359;2,340;2,394;
534;18.12.17 00:08:54;2,359;2,324;2,398;
535;18.12.17 00:08:55;2,358;2,311;2,389;
536;18.12.17 00:08:56;2,350;2,328;2,373;
537;18.12.17 00:08:57;2,388;2,367;2,408;
538;18.12.17 00:08:58;2,356;2,334;2,393;
539;18.12.17 00:08:59;2,357;2,327;2,412;
540;18.12.17 00:09:00;2,368;2,356;2,381;
541;18.12.17 00:09:01;2,367;2,349;2,392;
542;18.12.17 00:09:02;2,372;2,359;2,383;
543;18.12.17 00:09:03;2,337;2,305;2,359;
544;18.12.17 00:09:04;2,381;2,361;2,399;
545;18.12.17 00:09:05;2,371;2,337;2,401;
546;18.12.17 00:09:06;2,364;2,336;2,385;
547;18.12.17 00:09:07;2,337;2,321;2,352;
548;18.12.17 00:09:08;2,379;2,354;2,393;
549;18.12.17 00:09:09;2,349;2,333;2,368;
550;18.12.17 00:09:10;2,336;2,307;2,359;
551;18.12.17 00:09:11;2,375;2,341;2,419;
552;18.12.17 00:09:12;2,351;2,330;2,382;
553;18.12.17 00:09:13;2,355;2,345;2,362;
554;18.12.17 00:09:14;2,349;2,337;2,365;
555;18.12.17 00:09:15;2,369;2,349;2,403;
556;18.12.17 00:09:16;2,355;2,314;2,412;
557;18.12.17 00:09:17;2,351;2,330;2,378;
558;18.12.17 00:09:18;2,352;2,326;2,400;
559;18.12.17 00:09:19;2,354;2,323;2,394;
560;18.12.17 00:09:20;2,343;2,315;2,375;
561;18.12.17 00:09:21;2,359;2,333;2,378;
562;18.12.17 00:09:22;2,362;2,339;2,385;
563;18.12.17 00:09:23;2,348;2,287;2,401;
564;18.12.17 00:09:24;2,368;2,340;2,386;
565;18.12.17 00:09:25;2,356;2,303;2,386;
566;18.12.17 00:09:26;2,359;2,302;2,409;
567;18.12.17 00:09:27;2,343;2,319;2,369;
568;18.12.17 00:09:28;2,371;2,326;2,395;
569;18.12.17 00:09:29;2,348;2,324;2,367;
570;18.12.17 00:09:30;2,347;2,290;2,398;
571;18.12.17 00:09:31;2,342;2,320;2,375;
572;18.12.17 00:09:32;2,355;2,326;2,388;
573;18.12.17 00:09:33;2,352;2,319;2,383;
574;18.12.17 00:09:34;2,367;2,325;2,404;
575;18.12.17 00:09:35;2,347;2,309;2,384;
576;18.12.17 00:09:36;2,355;2,334;2,398;
577;18.12.17 00:09:37;2,332;2,313;2,354;
578;18.12.17 00:09:38;2,348;2,305;2,386;
579;18.12.17 00:09:39;2,354;2,332;2,376;
580;18.12.17 00:09:40;2,373;2,350;2,401;
581;18.12.17 00:09:41;2,340;2,327;2,361;
582;18.12.17 00:09:42;2,338;2,328;2,352;
583;18.12.17 00:09:43;2,367;2,335;2,401;
584;18.12.17 00:09:44;2,351;2,323;2,369;
585;18.12.17 00:09:45;2,357;2,319;2,378;
586;18.12.17 00:09:46;2,363;2,318;2,394;
587;18.12.17 00:09:47;2,362;2,329;2,389;
588;18.12.17 00:09:48;2,372;2,312;2,412;
589;18.12.17 00:09:49;2,353;2,298;2,384;
590;18.12.17 00:09:50;2,339;2,303;2,389;
591;18.12.17 00:09:51;2,370;2,353;2,393;
592;18.12.17 00:09:52;2,348;2,306;2,376;
593;18.12.17 00:09:53;2,399;2,349;2,422;
594;18.12.17 00:09:54;2,364;2,336;2,435;
595;18.12.17 00:09:55;2,355;2,339;2,372;
596;18.12.17 00:09:56;2,386;2,327;2,441;
597;18.12.17 00:09:57;2,362;2,331;2,406;
598;18.12.17 00:09:58;2,361;2,346;2,375;
599;18.12.17 00:09:59;2,376;2,326;2,413;
600;18.12.17 00:10:00;2,352;2,315;2,404;
601;18.12.17 00:10:01;2,366;2,326;2,393;
602;18.12.17 00:10:02;2,339;2,300;2,366;
603;18.12.17 00:10:03;2,358;2,322;2,395;
604;18.12.17 00:10:04;2,354;2,332;2,387;
605;18.12.17 00:10:05;2,355;2,315;2,381;
606;18.12.17 00:10:06;2,348;2,309;2,372;
607;18.12.17 00:10:07;2,345;2,323;2,384;
608;18.12.17 00:10:08;2,369;2,316;2,430;
609;18.12.17 00:10:09;2,354;2,317;2,378;
610;18.12.17 00:10:10;2,367;2,298;2,413;
611;18.12.17 00:10:11;2,347;2,235;2,462;
612;18.12.17 00:10:12;2,358;2,310;2,380;
613;18.12.17 00:10:13;2,354;2,291;2,389;
614;18.12.17 00:10:14;2,355;2,319;2,386;
615;18.12.17 00:10:15;2,336;2,308;2,361;
616;18.12.17 00:10:16;2,365;2,329;2,409;
617;18.12.17 00:10:17;2,352;2,319;2,377;
618;18.12.17 00:10:18;2,374;2,342;2,399;
619;18.12.17 00:10:19;2,340;2,294;2,400;
620;18.12.17 00:10:20;2,355;2,335;2,374;
621;18.12.17 00:10:21;2,349;2,307;2,375;
622;18.12.17 00:10:22;2,356;2,336;2,373;
623;18.12.17 00:10:23;2,345;2,327;2,365;
624;18.12.17 00:10:24;2,344;2,281;2,386;
625;18.12.17 00:10:25;2,350;2,331;2,376;
626;18.12.17 00:10:26;2,354;2,329;2,399;
627;18.12.17 00:10:27;2,370;2,333;2,412;
628;18.12.17 00:10:28;2,372;2,337;2,423;
629;18.12.17 00:10:29;2,351;2,334;2,379;
630;18.12.17 00:10:30;2,359;2,327;2,404;
631;18.12.17 00:10:31;2,354;2,327;2,426;
632;18.12.17 00:10:32;2,340;2,328;2,352;
633;18.12.17 00:10:33;2,365;2,335;2,383;
634;18.12.17 00:10:34;2,341;2,321;2,376;
635;18.12.17 00:10:35;2,346;2,323;2,370;
636;18.12.17 00:10:36;2,351;2,329;2,373;
637;18.12.17 00:10:37;2,353;2,324;2,368;
638;18.12.17 00:10:38;2,352;2,294;2,405;
639;18.12.17 00:10:39;2,357;2,309;2,395;
640;18.12.17 00:10:40;2,355;2,320;2,422;
641;18.12.17 00:10:41;2,365;2,352;2,394;
642;18.12.17 00:10:42;2,343;2,294;2,369;
643;18.12.17 00:10:43;2,355;2,309;2,386;
644;18.12.17 00:10:44;2,332;2,295;2,362;
645;18.12.17 00:10:45;2,367;2,311;2,419;
646;18.12.17 00:10:46;2,355;2,333;2,378;
647;18.12.17 00:10:47;2,355;2,333;2,415;
648;18.12.17 00:10:48;2,323;2,304;2,344;
649;18.12.17 00:10:49;2,359;2,311;2,406;
650;18.12.17 00:10:50;2,360;2,309;2,414;
651;18.12.17 00:10:51;2,342;2,304;2,413;
652;18.12.17 00:10:52;2,363;2,352;2,371;
653;18.12.17 00:10:53;2,360;2,323;2,422;
654;18.12.17 00:10:54;2,363;2,329;2,392;
655;18.12.17 00:10:55;2,354;2,314;2,404;
656;18.12.17 00:10:56;2,366;2,324;2,413;
657;18.12.17 00:10:57;2,398;2,387;2,410;
658;18.12.17 00:10:58;2,345;2,317;2,368;
659;18.12.17 00:10:59;2,339;2,319;2,352;
660;18.12.17 00:11:00;2,358;2,330;2,376;
661;18.12.17 00:11:01;2,343;2,309;2,374;
662;18.12.17 00:11:02;2,352;2,328;2,375;
663;18.12.17 00:11:03;2,360;2,323;2,397;
664;18.12.17 00:11:04;2,336;2,308;2,351;
665;18.12.17 00:11:05;2,349;2,333;2,369;
666;18.12.17 00:11:06;2,374;2,346;2,439;
667;18.12.17 00:11:07;2,365;2,315;2,454;
668;18.12.17 00:11:08;2,364;2,308;2,410;
669;18.12.17 00:11:09;2,369;2,302;2,391;
670;18.12.17 00:11:10;2,351;2,318;2,388;
671;18.12.17 00:11:11;2,340;2,307;2,374;
672;18.12.17 00:11:12;2,349;2,320;2,400;
673;18.12.17 00:11:13;2,360;2,318;2,400;
674;18.12.17 00:11:14;2,359;2,333;2,391;
675;18.12.17 00:11:15;2,347;2,331;2,355;
676;18.12.17 00:11:16;2,362;2,315;2,391;
677;18.12.17 00:11:17;2,325;2,288;2,341;
678;18.12.17 00:11:18;2,381;2,336;2,402;
679;18.12.17 00:11:19;2,355;2,325;2,378;
680;18.12.17 00:11:20;2,346;2,330;2,362;
681;18.12.17 00:11:21;2,366;2,346;2,391;
682;18.12.17 00:11:22;2,339;2,317;2,398;
683;18.12.17 00:11:23;2,346;2,330;2,371;
684;18.12.17 00:11:24;2,349;2,307;2,391;
685;18.12.17 00:11:25;2,351;2,309;2,392;
686;18.12.17 00:11:26;2,353;2,340;2,378;
687;18.12.17 00:11:27;2,361;2,328;2,378;
688;18.12.17 00:11:28;2,348;2,320;2,398;
689;18.12.17 00:11:29;2,364;2,332;2,387;
690;18.12.17 00:11:30;2,362;2,351;2,380;
691;18.12.17 00:11:31;2,361;2,271;2,417;
692;18.12.17 00:11:32;2,361;2,319;2,402;
693;18.12.17 00:11:33;2,337;2,303;2,388;
694;18.12.17 00:11:34;2,368;2,338;2,392;
695;18.12.17 00:11:35;2,350;2,325;2,377;
696;18.12.17 00:11:36;2,349;2,317;2,395;
697;18.12.17 00:11:37;2,357;2,317;2,394;
698;18.12.17 00:11:38;2,331;2,305;2,354;
699;18.12.17 00:11:39;2,362;2,312;2,397;
700;18.12.17 00:11:40;2,368;2,348;2,390;
701;18.12.17 00:11:41;2,359;2,351;2,369;
702;18.12.17 00:11:42;2,361;2,329;2,387;
703;18.12.17 00:11:43;2,368;2,334;2,392;
704;18.12.17 00:11:44;2,346;2,332;2,362;
705;18.12.17 00:11:45;2,360;2,319;2,434;
706;18.12.17 00:11:46;2,363;2,348;2,377;
707;18.12.17 00:11:47;2,362;2,299;2,404;
708;18.12.17 00:11:48;2,367;2,342;2,390;
709;18.12.17 00:11:49;2,364;2,353;2,375;
710;18.12.17 00:11:50;2,341;2,304;2,373;
711;18.12.17 00:11:51;2,363;2,347;2,390;
712;18.12.17 00:11:52;2,357;2,312;2,386;
713;18.12.17 00:11:53;2,364;2,321;2,396;
714;18.12.17 00:11:54;2,362;2,333;2,374;
715;18.12.17 00:11:55;2,356;2,343;2,371;
716;18.12.17 00:11:56;2,351;2,336;2,369;
717;18.12.17 00:11:57;2,354;2,327;2,380;
718;18.12.17 00:11:58;2,370;2,321;2,402;
719;18.12.17 00:11:59;2,344;2,278;2,372;
720;18.12.17 00:12:00;2,350;2,338;2,365;
721;18.12.17 00:12:01;2,351;2,333;2,367;
722;18.12.17 00:12:02;2,346;2,311;2,378;
723;18.12.17 00:12:03;2,353;2,332;2,378;
724;18.12.17 00:12:04;2,366;2,301;2,406;
725;18.12.17 00:12:05;2,347;2,312;2,389;
726;18.12.17 00:12:06;2,348;2,317;2,365;
727;18.12.17 00:12:07;2,359;2,319;2,388;
728;18.12.17 00:12:08;2,380;2,307;2,460;
729;18.12.17 00:12:09;2,369;2,307;2,396;
730;18.12.17 00:12:10;2,346;2,325;2,372;
731;18.12.17 00:12:11;2,331;2,310;2,358;
732;18.12.17 00:12:12;2,350;2,312;2,368;
733;18.12.17 00:12:13;2,369;2,334;2,410;
734;18.12.17 00:12:14;2,362;2,335;2,376;
735;18.12.17 00:12:15;2,370;2,344;2,394;
736;18.12.17 00:12:16;2,340;2,301;2,366;
737;18.12.17 00:12:17;2,347;2,311;2,398;
738;18.12.17 00:12:18;2,368;2,332;2,418;
739;18.12.17 00:12:19;2,348;2,304;2,379;
740;18.12.17 00:12:20;2,378;2,364;2,391;
741;18.12.17 00:12:21;2,371;2,344;2,388;
742;18.12.17 00:12:22;2,360;2,310;2,403;
743;18.12.17 00:12:23;2,368;2,342;2,413;
744;18.12.17 00:12:24;2,351;2,325;2,381;
745;18.12.17 00:12:25;2,362;2,338;2,396;
746;18.12.17 00:12:26;2,337;2,310;2,372;
747;18.12.17 00:12:27;2,352;2,336;2,367;
748;18.12.17 00:12:28;2,354;2,335;2,380;
749;18.12.17 00:12:29;2,351;2,326;2,378;
750;18.12.17 00:12:30;2,345;2,324;2,386;
751;18.12.17 00:12:31;2,342;2,319;2,373;
752;18.12.17 00:12:32;2,341;2,308;2,364;
753;18.12.17 00:12:33;2,349;2,323;2,388;
754;18.12.17 00:12:34;2,368;2,329;2,409;
755;18.12.17 00:12:35;2,331;2,294;2,374;
756;18.12.17 00:12:36;2,340;2,272;2,428;
757;18.12.17 00:12:37;2,392;2,357;2,439;
758;18.12.17 00:12:38;2,369;2,322;2,395;
759;18.12.17 00:12:39;2,328;2,292;2,357;
760;18.12.17 00:12:40;2,348;2,326;2,366;
761;18.12.17 00:12:41;2,374;2,348;2,393;
762;18.12.17 00:12:42;2,333;2,299;2,360;
763;18.12.17 00:12:43;2,341;2,304;2,359;
764;18.12.17 00:12:44;2,360;2,344;2,378;
765;18.12.17 00:12:45;2,359;2,326;2,401;
766;18.12.17 00:12:46;2,320;2,283;2,365;
767;18.12.17 00:12:47;2,366;2,327;2,400;
768;18.12.17 00:12:48;2,369;2,346;2,408;
769;18.12.17 00:12:49;2,352;2,323;2,376;
770;18.12.17 00:12:50;2,324;2,313;2,338;
771;18.12.17 00:12:51;2,361;2,335;2,382;
772;18.12.17 00:12:52;2,336;2,309;2,378;
773;18.12.17 00:12:53;2,362;2,356;2,370;
774;18.12.17 00:12:54;2,324;2,295;2,363;
775;18.12.17 00:12:55;2,352;2,325;2,374;
776;18.12.17 00:12:56;2,343;2,290;2,395;
777;18.12.17 00:12:57;2,357;2,321;2,397;
778;18.12.17 00:12:58;2,331;2,286;2,352;
779;18.12.17 00:12:59;2,343;2,330;2,367;
780;18.12.17 00:13:00;2,352;2,327;2,382;
781;18.12.17 00:13:01;2,351;2,327;2,392;
782;18.12.17 00:13:02;2,359;2,333;2,390;
783;18.12.17 00:13:03;2,341;2,309;2,374;
784;18.12.17 00:13:04;2,373;2,306;2,408;
785;18.12.17 00:13:05;2,340;2,315;2,361;
786;18.12.17 00:13:06;2,334;2,317;2,355;
787;18.12.17 00:13:07;2,348;2,328;2,377;
788;18.12.17 00:13:08;2,354;2,306;2,386;
789;18.12.17 00:13:09;2,362;2,338;2,395;
790;18.12.17 00:13:10;2,345;2,298;2,362;
791;18.12.17 00:13:11;2,364;2,322;2,390;
792;18.12.17 00:13:12;2,362;2,344;2,375;
793;18.12.17 00:13:13;2,376;2,335;2,411;
794;18.12.17 00:13:14;2,353;2,325;2,388;
795;18.12.17 00:13:15;2,353;2,296;2,392;
796;18.12.17 00:13:16;2,350;2,275;2,408;
797;18.12.17 00:13:17;2,359;2,339;2,382;
798;18.12.17 00:13:18;2,344;2,320;2,372;
799;18.12.17 00:13:19;2,345;2,330;2,369;
800;18.12.17 00:13:20;2,351;2,322;2,390;
801;18.12.17 00:13:21;2,344;2,323;2,366;
802;18.12.17 00:13:22;2,343;2,282;2,376;
803;18.12.17 00:13:23;2,356;2,325;2,387;
804;18.12.17 00:13:24;2,354;2,318;2,409;
805;18.12.17 00:13:25;2,331;2,264;2,377;
806;18.12.17 00:13:26;2,382;2,349;2,401;
807;18.12.17 00:13:27;2,349;2,321;2,382;
808;18.12.17 00:13:28;2,347;2,314;2,372;
809;18.12.17 00:13:29;2,356;2,323;2,388;
810;18.12.17 00:13:30;2,365;2,312;2,412;
811;18.12.17 00:13:31;2,370;2,353;2,391;
812;18.12.17 00:13:32;2,356;2,307;2,407;
813;18.12.17 00:13:33;2,334;2,316;2,369;
814;18.12.17 00:13:34;2,373;2,319;2,401;
815;18.12.17 00:13:35;2,350;2,310;2,375;
816;18.12.17 00:13:36;2,336;2,303;2,353;
817;18.12.17 00:13:37;2,367;2,315;2,428;
818;18.12.17 00:13:38;2,353;2,323;2,386;
819;18.12.17 00:13:39;2,338;2,320;2,346;
820;18.12.17 00:13:40;2,360;2,334;2,377;
821;18.12.17 00:13:41;2,354;2,324;2,410;
822;18.12.17 00:13:42;2,355;2,332;2,370;
823;18.12.17 00:13:43;2,352;2,309;2,380;
824;18.12.17 00:13:44;2,367;2,337;2,386;
825;18.12.17 00:13:45;2,331;2,314;2,350;
826;18.12.17 00:13:46;2,350;2,319;2,372;
827;18.12.17 00:13:47;2,361;2,351;2,371;
828;18.12.17 00:13:48;2,323;2,269;2,370;
829;18.12.17 00:13:49;2,360;2,329;2,384;
830;18.12.17 00:13:50;2,362;2,351;2,375;
831;18.12.17 00:13:51;2,377;2,359;2,393;
832;18.12.17 00:13:52;2,357;2,320;2,378;
833;18.12.17 00:13:53;2,350;2,331;2,378;
834;18.12.17 00:13:54;2,393;2,369;2,414;
835;18.12.17 00:13:55;2,353;2,298;2,388;
836;18.12.17 00:13:56;2,375;2,336;2,416;
837;18.12.17 00:13:57;2,334;2,280;2,359;
838;18.12.17 00:13:58;2,358;2,315;2,406;
839;18.12.17 00:13:59;2,363;2,340;2,397;
840;18.12.17 00:14:00;2,348;2,320;2,389;
841;18.12.17 00:14:01;2,370;2,345;2,410;
842;18.12.17 00:14:02;2,350;2,311;2,397;
843;18.12.17 00:14:03;2,365;2,337;2,413;
844;18.12.17 00:14:04;2,362;2,344;2,414;
845;18.12.17 00:14:05;2,351;2,324;2,366;
846;18.12.17 00:14:06;2,344;2,329;2,359;
847;18.12.17 00:14:07;2,361;2,320;2,403;
848;18.12.17 00:14:08;2,348;2,303;2,385;
849;18.12.17 00:14:09;2,340;2,333;2,347;
850;18.12.17 00:14:10;2,371;2,344;2,389;
851;18.12.17 00:14:11;2,339;2,229;2,445;
852;18.12.17 00:14:12;2,350;2,314;2,365;
853;18.12.17 00:14:13;2,363;2,322;2,416;
854;18.12.17 00:14:14;2,361;2,325;2,385;
855;18.12.17 00:14:15;2,368;2,344;2,391;
856;18.12.17 00:14:16;2,336;2,303;2,388;
857;18.12.17 00:14:17;2,371;2,334;2,404;
858;18.12.17 00:14:18;2,373;2,335;2,409;
859;18.12.17 00:14:19;2,370;2,360;2,387;
860;18.12.17 00:14:20;2,365;2,334;2,405;
861;18.12.17 00:14:21;2,350;2,324;2,371;
862;18.12.17 00:14:22;2,355;2,329;2,393;
863;18.12.17 00:14:23;2,356;2,329;2,385;
864;18.12.17 00:14:24;2,356;2,329;2,380;
865;18.12.17 00:14:25;2,380;2,359;2,411;
866;18.12.17 00:14:26;2,354;2,332;2,376;
867;18.12.17 00:14:27;2,353;2,319;2,381;
868;18.12.17 00:14:28;2,361;2,328;2,426;
869;18.12.17 00:14:29;2,363;2,351;2,377;
870;18.12.17 00:14:30;2,354;2,338;2,387;
871;18.12.17 00:14:31;2,355;2,314;2,389;
872;18.12.17 00:14:32;2,373;2,346;2,411;
873;18.12.17 00:14:33;2,376;2,331;2,411;
874;18.12.17 00:14:34;2,347;2,291;2,376;
875;18.12.17 00:14:35;2,367;2,338;2,396;
876;18.12.17 00:14:36;2,339;2,307;2,356;
877;18.12.17 00:14:37;2,361;2,328;2,395;
878;18.12.17 00:14:38;2,339;2,320;2,367;
879;18.12.17 00:14:39;2,362;2,329;2,389;
880;18.12.17 00:14:40;2,341;2,304;2,354;
881;18.12.17 00:14:41;2,371;2,338;2,398;
882;18.12.17 00:14:42;2,340;2,306;2,370;
883;18.12.17 00:14:43;2,361;2,340;2,391;
884;18.12.17 00:14:44;2,350;2,291;2,404;
885;18.12.17 00:14:45;2,368;2,338;2,401;
886;18.12.17 00:14:46;2,365;2,328;2,401;
887;18.12.17 00:14:47;2,370;2,363;2,376;
888;18.12.17 00:14:48;2,377;2,358;2,389;
889;18.12.17 00:14:49;2,348;2,305;2,383;
890;18.12.17 00:14:50;2,358;2,338;2,382;
891;18.12.17 00:14:51;2,383;2,337;2,425;
892;18.12.17 00:14:52;2,354;2,313;2,386;
893;18.12.17 00:14:53;2,373;2,342;2,399;
894;18.12.17 00:14:54;2,350;2,336;2,375;
895;18.12.17 00:14:55;2,376;2,314;2,426;
896;18.12.17 00:14:56;2,355;2,334;2,380;
897;18.12.17 00:14:57;2,341;2,251;2,378;
898;18.12.17 00:14:58;2,349;2,307;2,376;
899;18.12.17 00:14:59;2,361;2,338;2,382;
900;18.12.17 00:15:00;2,348;2,314;2,376;
901;18.12.17 00:15:01;2,344;2,294;2,364;
902;18.12.17 00:15:02;2,358;2,344;2,375;
903;18.12.17 00:15:03;2,369;2,341;2,395;
904;18.12.17 00:15:04;2,373;2,301;2,422;
905;18.12.17 00:15:05;2,353;2,343;2,371;
906;18.12.17 00:15:06;2,359;2,325;2,403;
907;18.12.17 00:15:07;2,350;2,331;2,361;
908;18.12.17 00:15:08;2,342;2,319;2,359;
909;18.12.17 00:15:09;2,368;2,342;2,407;
910;18.12.17 00:15:10;2,383;2,345;2,409;
911;18.12.17 00:15:11;2,371;2,345;2,388;
912;18.12.17 00:15:12;2,367;2,350;2,394;
913;18.12.17 00:15:13;2,355;2,310;2,387;
914;18.12.17 00:15:14;2,358;2,299;2,391;
915;18.12.17 00:15:15;2,348;2,315;2,380;
916;18.12.17 00:15:16;2,361;2,323;2,401;
917;18.12.17 00:15:17;2,352;2,330;2,383;
918;18.12.17 00:15:18;2,363;2,335;2,381;
919;18.12.17 00:15:19;2,342;2,311;2,384;
920;18.12.17 00:15:20;2,368;2,331;2,390;
921;18.12.17 00:15:21;2,333;2,307;2,387;
922;18.12.17 00:15:22;2,354;2,333;2,373;
923;18.12.17 00:15:23;2,372;2,321;2,409;
924;18.12.17 00:15:24;2,341;2,312;2,361;
925;18.12.17 00:15:25;2,353;2,319;2,425;
926;18.12.17 00:15:26;2,364;2,319;2,403;
927;18.12.17 00:15:27;2,352;2,321;2,385;
928;18.12.17 00:15:28;2,359;2,337;2,386;
929;18.12.17 00:15:29;2,359;2,330;2,389;
930;18.12.17 00:15:30;2,349;2,307;2,391;
931;18.12.17 00:15:31;2,337;2,298;2,368;
932;18.12.17 00:15:32;2,366;2,342;2,390;
933;18.12.17 00:15:33;2,350;2,310;2,371;
934;18.12.17 00:15:34;2,369;2,324;2,418;
935;18.12.17 00:15:35;2,380;2,301;2,420;
936;18.12.17 00:15:36;2,345;2,321;2,370;
937;18.12.17 00:15:37;2,365;2,311;2,420;
938;18.12.17 00:15:38;2,362;2,300;2,397;
939;18.12.17 00:15:39;2,348;2,287;2,374;
940;18.12.17 00:15:40;2,359;2,338;2,386;
941;18.12.17 00:15:41;2,345;2,321;2,382;
942;18.12.17 00:15:42;2,361;2,346;2,372;
943;18.12.17 00:15:43;2,357;2,331;2,380;
944;18.12.17 00:15:44;2,343;2,322;2,373;
945;18.12.17 00:15:45;2,390;2,356;2,432;
946;18.12.17 00:15:46;2,355;2,329;2,379;
947;18.12.17 00:15:47;2,366;2,333;2,404;
948;18.12.17 00:15:48;2,368;2,333;2,418;
949;18.12.17 00:15:49;2,347;2,309;2,378;
950;18.12.17 00:15:50;2,347;2,310;2,394;
951;18.12.17 00:15:51;2,375;2,351;2,406;
952;18.12.17 00:15:52;2,346;2,294;2,397;
953;18.12.17 00:15:53;2,363;2,333;2,379;
954;18.12.17 00:15:54;2,371;2,315;2,451;
955;18.12.17 00:15:55;2,360;2,286;2,400;
956;18.12.17 00:15:56;2,342;2,307;2,380;
957;18.12.17 00:15:57;2,343;2,305;2,379;
958;18.12.17 00:15:58;2,360;2,343;2,390;
959;18.12.17 00:15:59;2,372;2,286;2,420;
960;18.12.17 00:16:00;2,347;2,296;2,392;
961;18.12.17 00:16:01;2,339;2,311;2,363;
962;18.12.17 00:16:02;2,356;2,343;2,372;
963;18.12.17 00:16:03;2,358;2,326;2,408;
964;18.12.17 00:16:04;2,366;2,348;2,402;
965;18.12.17 00:16:05;2,345;2,313;2,388;
966;18.12.17 00:16:06;2,359;2,314;2,393;
967;18.12.17 00:16:07;2,358;2,313;2,385;
968;18.12.17 00:16:08;2,364;2,324;2,403;
969;18.12.17 00:16:09;2,337;2,315;2,373;
970;18.12.17 00:16:10;2,350;2,319;2,385;
971;18.12.17 00:16:11;2,349;2,318;2,379;
972;18.12.17 00:16:12;2,356;2,294;2,393;
973;18.12.17 00:16:13;2,353;2,310;2,381;
974;18.12.17 00:16:14;2,356;2,308;2,389;
975;18.12.17 00:16:15;2,362;2,346;2,383;
976;18.12.17 00:16:16;2,337;2,308;2,377;
977;18.12.17 00:16:17;2,346;2,318;2,359;
978;18.12.17 00:16:18;2,343;2,328;2,366;
979;18.12.17 00:16:19;2,366;2,346;2,389;
980;18.12.17 00:16:20;2,354;2,325;2,377;
981;18.12.17 00:16:21;2,353;2,326;2,384;
982;18.12.17 00:16:22;2,337;2,292;2,362;
983;18.12.17 00:16:23;2,345;2,327;2,372;
984;18.12.17 00:16:24;2,368;2,332;2,400;
985;18.12.17 00:16:25;2,338;2,313;2,378;
986;18.12.17 00:16:26;2,355;2,331;2,390;
987;18.12.17 00:16:27;2,340;2,305;2,360;
988;18.12.17 00:16:28;2,359;2,321;2,385;
989;18.12.17 00:16:29;2,342;2,297;2,373;
990;18.12.17 00:16:30;2,354;2,319;2,400;
991;18.12.17 00:16:31;2,363;2,331;2,381;
992;18.12.17 00:16:32;2,344;2,314;2,400;
993;18.12.17 00:16:33;2,323;2,269;2,374;
994;18.12.17 00:16:34;2,370;2,326;2,421;
995;18.12.17 00:16:35;2,329;2,308;2,352;
996;18.12.17 00:16:36;2,364;2,356;2,372;
997;18.12.17 00:16:37;2,365;2,356;2,391;
998;18.12.17 00:16:38;2,384;2,352;2,467;
999;18.12.17 00:16:39;2,348;2,327;2,366;
1000;18.12.17 00:16:40;2,357;2,326;2,392;
1001;18.12.17 00:16:41;2,346;2,324;2,370;
1002;18.12.17 00:16:42;2,358;2,331;2,378;
1003;18.12.17 00:16:43;2,369;2,349;2,384;
1004;18.12.17 00:16:44;2,343;2,310;2,369;
1005;18.12.17 00:16:45;2,349;2,304;2,385;
1006;18.12.17 00:16:46;2,339;2,323;2,366;
1007;18.12.17 00:16:47;2,361;2,339;2,376;
1008;18.12.17 00:16:48;2,353;2,305;2,398;
1009;18.12.17 00:16:49;2,358;2,331;2,407;
1010;18.12.17 00:16:50;2,352;2,310;2,375;
1011;18.12.17 00:16:51;2,360;2,321;2,398;
1012;18.12.17 00:16:52;2,367;2,330;2,394;
1013;18.12.17 00:16:53;2,346;2,326;2,360;
1014;18.12.17 00:16:54;2,339;2,308;2,368;
1015;18.12.17 00:16:55;2,350;2,320;2,417;
1016;18.12.17 00:16:56;2,350;2,321;2,394;
1017;18.12.17 00:16:57;2,369;2,342;2,419;
1018;18.12.17 00:16:58;2,367;2,349;2,400;
1019;18.12.17 00:16:59;2,340;2,333;2,358;
1020;18.12.17 00:17:00;2,343;2,297;2,391;
1021;18.12.17 00:17:01;2,365;2,339;2,392;
1022;18.12.17 00:17:02;2,354;2,316;2,376;
1023;18.12.17 00:17:03;2,368;2,331;2,401;
1024;18.12.17 00:17:04;2,351;2,336;2,390;
1025;18.12.17 00:17:05;2,359;2,336;2,374;
1026;18.12.17 00:17:06;2,327;2,306;2,347;
